,0,1
1302,B05006PR_028E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Haiti
1303,B05006PR_029E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Other Caribbean
1304,B05006PR_030E,Estimate!!Total!!Americas!!Latin America!!Central America
1305,B05006PR_031E,Estimate!!Total!!Americas!!Latin America!!Central America!!Mexico
1306,B05006PR_032E,Estimate!!Total!!Americas!!Latin America!!Central America!!Costa Rica
1307,B05006PR_033E,Estimate!!Total!!Americas!!Latin America!!Central America!!El Salvador
1308,B05006PR_034E,Estimate!!Total!!Americas!!Latin America!!Central America!!Guatemala
1309,B05006PR_035E,Estimate!!Total!!Americas!!Latin America!!Central America!!Honduras
1310,B05006PR_036E,Estimate!!Total!!Americas!!Latin America!!Central America!!Panama
1311,B05006PR_037E,Estimate!!Total!!Americas!!Latin America!!Central America!!Other Central America
1312,B05006PR_038E,Estimate!!Total!!Americas!!Latin America!!South America
1313,B05006PR_039E,Estimate!!Total!!Americas!!Latin America!!South America!!Argentina
1314,B05006PR_040E,Estimate!!Total!!Americas!!Latin America!!South America!!Chile
1315,B05006PR_041E,Estimate!!Total!!Americas!!Latin America!!South America!!Colombia
1316,B05006PR_042E,Estimate!!Total!!Americas!!Latin America!!South America!!Ecuador
1317,B05006PR_043E,Estimate!!Total!!Americas!!Latin America!!South America!!Peru
1318,B05006PR_044E,Estimate!!Total!!Americas!!Latin America!!South America!!Venezuela
1319,B05006PR_045E,Estimate!!Total!!Americas!!Latin America!!South America!!Other South America
1320,B05006PR_046E,Estimate!!Total!!Americas!!Northern America
1321,B05006_001E,Estimate!!Total
1322,B05006_002E,Estimate!!Total!!Europe
1323,B05006_003E,Estimate!!Total!!Europe!!Northern Europe
1324,B05006_004E,Estimate!!Total!!Europe!!Northern Europe!!United Kingdom (inc. Crown Dependencies)
1325,B05006_005E,Estimate!!Total!!Europe!!Northern Europe!!United Kingdom (inc. Crown Dependencies)!!United Kingdom excluding England and Scotland
1326,B05006_006E,Estimate!!Total!!Europe!!Northern Europe!!United Kingdom (inc. Crown Dependencies)!!England
1327,B05006_007E,Estimate!!Total!!Europe!!Northern Europe!!United Kingdom (inc. Crown Dependencies)!!Scotland
1328,B05006_008E,Estimate!!Total!!Europe!!Northern Europe!!Ireland
1329,B05006_009E,Estimate!!Total!!Europe!!Northern Europe!!Denmark
1330,B05006_010E,Estimate!!Total!!Europe!!Northern Europe!!Norway
1331,B05006_011E,Estimate!!Total!!Europe!!Northern Europe!!Sweden
1332,B05006_012E,Estimate!!Total!!Europe!!Northern Europe!!Other Northern Europe
1333,B05006_013E,Estimate!!Total!!Europe!!Western Europe
1334,B05006_014E,Estimate!!Total!!Europe!!Western Europe!!Austria
1335,B05006_015E,Estimate!!Total!!Europe!!Western Europe!!Belgium
1336,B05006_016E,Estimate!!Total!!Europe!!Western Europe!!France
1337,B05006_017E,Estimate!!Total!!Europe!!Western Europe!!Germany
1338,B05006_018E,Estimate!!Total!!Europe!!Western Europe!!Netherlands
1339,B05006_019E,Estimate!!Total!!Europe!!Western Europe!!Switzerland
1340,B05006_020E,Estimate!!Total!!Europe!!Western Europe!!Other Western Europe
1341,B05006_021E,Estimate!!Total!!Europe!!Southern Europe
1342,B05006_022E,Estimate!!Total!!Europe!!Southern Europe!!Greece
1343,B05006_023E,Estimate!!Total!!Europe!!Southern Europe!!Italy
1344,B05006_024E,Estimate!!Total!!Europe!!Southern Europe!!Portugal
1345,B05006_025E,Estimate!!Total!!Europe!!Southern Europe!!Portugal!!Azores Islands
1346,B05006_026E,Estimate!!Total!!Europe!!Southern Europe!!Spain
1347,B05006_027E,Estimate!!Total!!Europe!!Southern Europe!!Other Southern Europe
1348,B05006_028E,Estimate!!Total!!Europe!!Eastern Europe
1349,B05006_029E,Estimate!!Total!!Europe!!Eastern Europe!!Albania
1350,B05006_030E,Estimate!!Total!!Europe!!Eastern Europe!!Belarus
1351,B05006_031E,Estimate!!Total!!Europe!!Eastern Europe!!Bulgaria
1352,B05006_032E,Estimate!!Total!!Europe!!Eastern Europe!!Croatia
1353,B05006_033E,Estimate!!Total!!Europe!!Eastern Europe!!Czechoslovakia (includes Czech Republic and Slovakia)
1354,B05006_034E,Estimate!!Total!!Europe!!Eastern Europe!!Hungary
1355,B05006_035E,Estimate!!Total!!Europe!!Eastern Europe!!Latvia
1356,B05006_036E,Estimate!!Total!!Europe!!Eastern Europe!!Lithuania
1357,B05006_037E,Estimate!!Total!!Europe!!Eastern Europe!!Macedonia
1358,B05006_038E,Estimate!!Total!!Europe!!Eastern Europe!!Moldova
1359,B05006_039E,Estimate!!Total!!Europe!!Eastern Europe!!Poland
1360,B05006_040E,Estimate!!Total!!Europe!!Eastern Europe!!Romania
1361,B05006_041E,Estimate!!Total!!Europe!!Eastern Europe!!Russia
1362,B05006_042E,Estimate!!Total!!Europe!!Eastern Europe!!Ukraine
1363,B05006_043E,Estimate!!Total!!Europe!!Eastern Europe!!Bosnia and Herzegovina
1364,B05006_044E,Estimate!!Total!!Europe!!Eastern Europe!!Serbia
1365,B05006_045E,Estimate!!Total!!Europe!!Eastern Europe!!Other Eastern Europe
1366,B05006_046E,Estimate!!Total!!Europe!!Europe n.e.c.
1367,B05006_047E,Estimate!!Total!!Asia
1368,B05006_048E,Estimate!!Total!!Asia!!Eastern Asia
1369,B05006_049E,Estimate!!Total!!Asia!!Eastern Asia!!China
1370,B05006_050E,Estimate!!Total!!Asia!!Eastern Asia!!China!!China excluding Hong Kong and Taiwan
1371,B05006_051E,Estimate!!Total!!Asia!!Eastern Asia!!China!!Hong Kong
1372,B05006_052E,Estimate!!Total!!Asia!!Eastern Asia!!China!!Taiwan
1373,B05006_053E,Estimate!!Total!!Asia!!Eastern Asia!!Japan
1374,B05006_054E,Estimate!!Total!!Asia!!Eastern Asia!!Korea
1375,B05006_055E,Estimate!!Total!!Asia!!Eastern Asia!!Other Eastern Asia
1376,B05006_056E,Estimate!!Total!!Asia!!South Central Asia
1377,B05006_057E,Estimate!!Total!!Asia!!South Central Asia!!Afghanistan
1378,B05006_058E,Estimate!!Total!!Asia!!South Central Asia!!Bangladesh
1379,B05006_059E,Estimate!!Total!!Asia!!South Central Asia!!India
1380,B05006_060E,Estimate!!Total!!Asia!!South Central Asia!!Iran
1381,B05006_061E,Estimate!!Total!!Asia!!South Central Asia!!Kazakhstan
1382,B05006_062E,Estimate!!Total!!Asia!!South Central Asia!!Nepal
1383,B05006_063E,Estimate!!Total!!Asia!!South Central Asia!!Pakistan
1384,B05006_064E,Estimate!!Total!!Asia!!South Central Asia!!Sri Lanka
1385,B05006_065E,Estimate!!Total!!Asia!!South Central Asia!!Uzbekistan
1386,B05006_066E,Estimate!!Total!!Asia!!South Central Asia!!Other South Central Asia
1387,B05006_067E,Estimate!!Total!!Asia!!South Eastern Asia
1388,B05006_068E,Estimate!!Total!!Asia!!South Eastern Asia!!Cambodia
1389,B05006_069E,Estimate!!Total!!Asia!!South Eastern Asia!!Indonesia
1390,B05006_070E,Estimate!!Total!!Asia!!South Eastern Asia!!Laos
1391,B05006_071E,Estimate!!Total!!Asia!!South Eastern Asia!!Malaysia
1392,B05006_072E,Estimate!!Total!!Asia!!South Eastern Asia!!Burma
1393,B05006_073E,Estimate!!Total!!Asia!!South Eastern Asia!!Philippines
1394,B05006_074E,Estimate!!Total!!Asia!!South Eastern Asia!!Singapore
1395,B05006_075E,Estimate!!Total!!Asia!!South Eastern Asia!!Thailand
1396,B05006_076E,Estimate!!Total!!Asia!!South Eastern Asia!!Vietnam
1397,B05006_077E,Estimate!!Total!!Asia!!South Eastern Asia!!Other South Eastern Asia
1398,B05006_078E,Estimate!!Total!!Asia!!Western Asia
1399,B05006_079E,Estimate!!Total!!Asia!!Western Asia!!Iraq
1400,B05006_080E,Estimate!!Total!!Asia!!Western Asia!!Israel
1401,B05006_081E,Estimate!!Total!!Asia!!Western Asia!!Jordan
1402,B05006_082E,Estimate!!Total!!Asia!!Western Asia!!Kuwait
1403,B05006_083E,Estimate!!Total!!Asia!!Western Asia!!Lebanon
1404,B05006_084E,Estimate!!Total!!Asia!!Western Asia!!Saudi Arabia
1405,B05006_085E,Estimate!!Total!!Asia!!Western Asia!!Syria
1406,B05006_086E,Estimate!!Total!!Asia!!Western Asia!!Yemen
1407,B05006_087E,Estimate!!Total!!Asia!!Western Asia!!Turkey
1408,B05006_088E,Estimate!!Total!!Asia!!Western Asia!!Armenia
1409,B05006_089E,Estimate!!Total!!Asia!!Western Asia!!Other Western Asia
1410,B05006_090E,Estimate!!Total!!Asia!!Asia n.e.c.
1411,B05006_091E,Estimate!!Total!!Africa
1412,B05006_092E,Estimate!!Total!!Africa!!Eastern Africa
1413,B05006_093E,Estimate!!Total!!Africa!!Eastern Africa!!Eritrea
1414,B05006_094E,Estimate!!Total!!Africa!!Eastern Africa!!Ethiopia
1415,B05006_095E,Estimate!!Total!!Africa!!Eastern Africa!!Kenya
1416,B05006_096E,Estimate!!Total!!Africa!!Eastern Africa!!Somalia
1417,B05006_097E,Estimate!!Total!!Africa!!Eastern Africa!!Other Eastern Africa
1418,B05006_098E,Estimate!!Total!!Africa!!Middle Africa
1419,B05006_099E,Estimate!!Total!!Africa!!Middle Africa!!Cameroon
1420,B05006_100E,Estimate!!Total!!Africa!!Middle Africa!!Other Middle Africa
1421,B05006_101E,Estimate!!Total!!Africa!!Northern Africa
1422,B05006_102E,Estimate!!Total!!Africa!!Northern Africa!!Egypt
1423,B05006_103E,Estimate!!Total!!Africa!!Northern Africa!!Morocco
1424,B05006_104E,Estimate!!Total!!Africa!!Northern Africa!!Sudan
1425,B05006_105E,Estimate!!Total!!Africa!!Northern Africa!!Other Northern Africa
1426,B05006_106E,Estimate!!Total!!Africa!!Southern Africa
1427,B05006_107E,Estimate!!Total!!Africa!!Southern Africa!!South Africa
1428,B05006_108E,Estimate!!Total!!Africa!!Southern Africa!!Other Southern Africa
1429,B05006_109E,Estimate!!Total!!Africa!!Western Africa
1430,B05006_110E,Estimate!!Total!!Africa!!Western Africa!!Cabo Verde
1431,B05006_111E,Estimate!!Total!!Africa!!Western Africa!!Ghana
1432,B05006_112E,Estimate!!Total!!Africa!!Western Africa!!Liberia
1433,B05006_113E,Estimate!!Total!!Africa!!Western Africa!!Nigeria
1434,B05006_114E,Estimate!!Total!!Africa!!Western Africa!!Sierra Leone
1435,B05006_115E,Estimate!!Total!!Africa!!Western Africa!!Other Western Africa
1436,B05006_116E,Estimate!!Total!!Africa!!Africa n.e.c.
1437,B05006_117E,Estimate!!Total!!Oceania
1438,B05006_118E,Estimate!!Total!!Oceania!!Australia and New Zealand Subregion
1439,B05006_119E,Estimate!!Total!!Oceania!!Australia and New Zealand Subregion!!Australia
1440,B05006_120E,Estimate!!Total!!Oceania!!Australia and New Zealand Subregion!!Other Australian and New Zealand Subregion
1441,B05006_121E,Estimate!!Total!!Oceania!!Fiji
1442,B05006_122E,Estimate!!Total!!Oceania!!Oceania n.e.c.
1443,B05006_123E,Estimate!!Total!!Americas
1444,B05006_124E,Estimate!!Total!!Americas!!Latin America
1445,B05006_125E,Estimate!!Total!!Americas!!Latin America!!Caribbean
1446,B05006_126E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Bahamas
1447,B05006_127E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Barbados
1448,B05006_128E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Cuba
1449,B05006_129E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Dominica
1450,B05006_130E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Dominican Republic
1451,B05006_131E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Grenada
1452,B05006_132E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Haiti
1453,B05006_133E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Jamaica
1454,B05006_134E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!St. Vincent and the Grenadines
1455,B05006_135E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Trinidad and Tobago
1456,B05006_136E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!West Indies
1457,B05006_137E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Other Caribbean
1458,B05006_138E,Estimate!!Total!!Americas!!Latin America!!Central America
1459,B05006_139E,Estimate!!Total!!Americas!!Latin America!!Central America!!Mexico
1460,B05006_140E,Estimate!!Total!!Americas!!Latin America!!Central America!!Belize
1461,B05006_141E,Estimate!!Total!!Americas!!Latin America!!Central America!!Costa Rica
1462,B05006_142E,Estimate!!Total!!Americas!!Latin America!!Central America!!El Salvador
1463,B05006_143E,Estimate!!Total!!Americas!!Latin America!!Central America!!Guatemala
1464,B05006_144E,Estimate!!Total!!Americas!!Latin America!!Central America!!Honduras
1465,B05006_145E,Estimate!!Total!!Americas!!Latin America!!Central America!!Nicaragua
1466,B05006_146E,Estimate!!Total!!Americas!!Latin America!!Central America!!Panama
1467,B05006_147E,Estimate!!Total!!Americas!!Latin America!!Central America!!Other Central America
1468,B05006_148E,Estimate!!Total!!Americas!!Latin America!!South America
1469,B05006_149E,Estimate!!Total!!Americas!!Latin America!!South America!!Argentina
1470,B05006_150E,Estimate!!Total!!Americas!!Latin America!!South America!!Bolivia
1471,B05006_151E,Estimate!!Total!!Americas!!Latin America!!South America!!Brazil
1472,B05006_152E,Estimate!!Total!!Americas!!Latin America!!South America!!Chile
1473,B05006_153E,Estimate!!Total!!Americas!!Latin America!!South America!!Colombia
1474,B05006_154E,Estimate!!Total!!Americas!!Latin America!!South America!!Ecuador
1475,B05006_155E,Estimate!!Total!!Americas!!Latin America!!South America!!Guyana
1476,B05006_156E,Estimate!!Total!!Americas!!Latin America!!South America!!Peru
1477,B05006_157E,Estimate!!Total!!Americas!!Latin America!!South America!!Uruguay
1478,B05006_158E,Estimate!!Total!!Americas!!Latin America!!South America!!Venezuela
1479,B05006_159E,Estimate!!Total!!Americas!!Latin America!!South America!!Other South America
1480,B05006_160E,Estimate!!Total!!Americas!!Northern America
1481,B05006_161E,Estimate!!Total!!Americas!!Northern America!!Canada
1482,B05006_162E,Estimate!!Total!!Americas!!Northern America!!Other Northern America
1483,B05007_001E,Estimate!!Total
1484,B05007_002E,Estimate!!Total!!Entered 2010 or later
1485,B05007_003E,Estimate!!Total!!Entered 2010 or later!!Naturalized U.S. citizen
1486,B05007_004E,Estimate!!Total!!Entered 2010 or later!!Not a U.S. citizen
1487,B05007_005E,Estimate!!Total!!Entered 2000 to 2009
1488,B05007_006E,Estimate!!Total!!Entered 2000 to 2009!!Naturalized U.S. citizen
1489,B05007_007E,Estimate!!Total!!Entered 2000 to 2009!!Not a U.S. citizen
1490,B05007_008E,Estimate!!Total!!Entered 1990 to 1999
1491,B05007_009E,Estimate!!Total!!Entered 1990 to 1999!!Naturalized U.S. citizen
1492,B05007_010E,Estimate!!Total!!Entered 1990 to 1999!!Not a U.S. citizen
1493,B05007_011E,Estimate!!Total!!Entered before 1990
1494,B05007_012E,Estimate!!Total!!Entered before 1990!!Naturalized U.S. citizen
1495,B05007_013E,Estimate!!Total!!Entered before 1990!!Not a U.S. citizen
1496,B05007_014E,Estimate!!Total!!Europe
1497,B05007_015E,Estimate!!Total!!Europe!!Entered 2010 or later
1498,B05007_016E,Estimate!!Total!!Europe!!Entered 2010 or later!!Naturalized U.S. citizen
1499,B05007_017E,Estimate!!Total!!Europe!!Entered 2010 or later!!Not a U.S. citizen
1500,B05007_018E,Estimate!!Total!!Europe!!Entered 2000 to 2009
1501,B05007_019E,Estimate!!Total!!Europe!!Entered 2000 to 2009!!Naturalized U.S. citizen
1502,B05007_020E,Estimate!!Total!!Europe!!Entered 2000 to 2009!!Not a U.S. citizen
1503,B05007_021E,Estimate!!Total!!Europe!!Entered 1990 to 1999
1504,B05007_022E,Estimate!!Total!!Europe!!Entered 1990 to 1999!!Naturalized U.S. citizen
1505,B05007_023E,Estimate!!Total!!Europe!!Entered 1990 to 1999!!Not a U.S. citizen
1506,B05007_024E,Estimate!!Total!!Europe!!Entered before 1990
1507,B05007_025E,Estimate!!Total!!Europe!!Entered before 1990!!Naturalized U.S. citizen
1508,B05007_026E,Estimate!!Total!!Europe!!Entered before 1990!!Not a U.S. citizen
1509,B05007_027E,Estimate!!Total!!Asia
1510,B05007_028E,Estimate!!Total!!Asia!!Entered 2010 or later
1511,B05007_029E,Estimate!!Total!!Asia!!Entered 2010 or later!!Naturalized U.S. citizen
1512,B05007_030E,Estimate!!Total!!Asia!!Entered 2010 or later!!Not a U.S. citizen
1513,B05007_031E,Estimate!!Total!!Asia!!Entered 2000 to 2009
1514,B05007_032E,Estimate!!Total!!Asia!!Entered 2000 to 2009!!Naturalized U.S. citizen
1515,B05007_033E,Estimate!!Total!!Asia!!Entered 2000 to 2009!!Not a U.S. citizen
1516,B05007_034E,Estimate!!Total!!Asia!!Entered 1990 to 1999
1517,B05007_035E,Estimate!!Total!!Asia!!Entered 1990 to 1999!!Naturalized U.S. citizen
1518,B05007_036E,Estimate!!Total!!Asia!!Entered 1990 to 1999!!Not a U.S. citizen
1519,B05007_037E,Estimate!!Total!!Asia!!Entered before 1990
1520,B05007_038E,Estimate!!Total!!Asia!!Entered before 1990!!Naturalized U.S. citizen
1521,B05007_039E,Estimate!!Total!!Asia!!Entered before 1990!!Not a U.S. citizen
1522,B05007_040E,Estimate!!Total!!Latin America
1523,B05007_041E,Estimate!!Total!!Latin America!!Caribbean
1524,B05007_042E,Estimate!!Total!!Latin America!!Caribbean!!Entered 2010 or later
1525,B05007_043E,Estimate!!Total!!Latin America!!Caribbean!!Entered 2010 or later!!Naturalized U.S. citizen
1526,B05007_044E,Estimate!!Total!!Latin America!!Caribbean!!Entered 2010 or later!!Not a U.S. citizen
1527,B05007_045E,Estimate!!Total!!Latin America!!Caribbean!!Entered 2000 to 2009
1528,B05007_046E,Estimate!!Total!!Latin America!!Caribbean!!Entered 2000 to 2009!!Naturalized U.S. citizen
1529,B05007_047E,Estimate!!Total!!Latin America!!Caribbean!!Entered 2000 to 2009!!Not a U.S. citizen
1530,B05007_048E,Estimate!!Total!!Latin America!!Caribbean!!Entered 1990 to 1999
1531,B05007_049E,Estimate!!Total!!Latin America!!Caribbean!!Entered 1990 to 1999!!Naturalized U.S. citizen
1532,B05007_050E,Estimate!!Total!!Latin America!!Caribbean!!Entered 1990 to 1999!!Not a U.S. citizen
1533,B05007_051E,Estimate!!Total!!Latin America!!Caribbean!!Entered before 1990
1534,B05007_052E,Estimate!!Total!!Latin America!!Caribbean!!Entered before 1990!!Naturalized U.S. citizen
1535,B05007_053E,Estimate!!Total!!Latin America!!Caribbean!!Entered before 1990!!Not a U.S. citizen
1536,B05007_054E,Estimate!!Total!!Latin America!!Central America
1537,B05007_055E,Estimate!!Total!!Latin America!!Central America!!Mexico
1538,B05007_056E,Estimate!!Total!!Latin America!!Central America!!Mexico!!Entered 2010 or later
1539,B05007_057E,Estimate!!Total!!Latin America!!Central America!!Mexico!!Entered 2010 or later!!Naturalized U.S. citizen
1540,B05007_058E,Estimate!!Total!!Latin America!!Central America!!Mexico!!Entered 2010 or later!!Not a U.S. citizen
1541,B05007_059E,Estimate!!Total!!Latin America!!Central America!!Mexico!!Entered 2000 to 2009
1542,B05007_060E,Estimate!!Total!!Latin America!!Central America!!Mexico!!Entered 2000 to 2009!!Naturalized U.S. citizen
1543,B05007_061E,Estimate!!Total!!Latin America!!Central America!!Mexico!!Entered 2000 to 2009!!Not a U.S. citizen
1544,B05007_062E,Estimate!!Total!!Latin America!!Central America!!Mexico!!Entered 1990 to 1999
1545,B05007_063E,Estimate!!Total!!Latin America!!Central America!!Mexico!!Entered 1990 to 1999!!Naturalized U.S. citizen
1546,B05007_064E,Estimate!!Total!!Latin America!!Central America!!Mexico!!Entered 1990 to 1999!!Not a U.S. citizen
1547,B05007_065E,Estimate!!Total!!Latin America!!Central America!!Mexico!!Entered before 1990
1548,B05007_066E,Estimate!!Total!!Latin America!!Central America!!Mexico!!Entered before 1990!!Naturalized U.S. citizen
1549,B05007_067E,Estimate!!Total!!Latin America!!Central America!!Mexico!!Entered before 1990!!Not a U.S. citizen
1550,B05007_068E,Estimate!!Total!!Latin America!!Central America!!Other Central America
1551,B05007_069E,Estimate!!Total!!Latin America!!Central America!!Other Central America!!Entered 2010 or later
1552,B05007_070E,Estimate!!Total!!Latin America!!Central America!!Other Central America!!Entered 2010 or later!!Naturalized U.S. citizen
1553,B05007_071E,Estimate!!Total!!Latin America!!Central America!!Other Central America!!Entered 2010 or later!!Not a U.S. citizen
